# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam3.bag'
# timestamp tx ty tz qx qy qz qw
1311878005.1673 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4798 0.4718
1311878005.1705 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4798 0.4718
1311878005.1738 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.1772 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.1805 0.8951 1.5581 0.5386 -0.5182 0.5297 -0.4787 0.4710
1311878005.1839 0.8950 1.5582 0.5386 -0.5182 0.5298 -0.4786 0.4708
1311878005.1872 0.8950 1.5581 0.5386 -0.5183 0.5298 -0.4786 0.4708
1311878005.1906 0.8950 1.5581 0.5386 -0.5182 0.5297 -0.4786 0.4709
1311878005.1938 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4708
1311878005.1972 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4786 0.4710
1311878005.2004 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.2039 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.2071 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.2104 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.2137 0.8951 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.2171 0.8951 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.2204 0.8950 1.5580 0.5386 -0.5183 0.5297 -0.4786 0.4710
1311878005.2237 0.8952 1.5580 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.2271 0.8950 1.5579 0.5387 -0.5183 0.5296 -0.4786 0.4710
1311878005.2304 0.8952 1.5580 0.5386 -0.5176 0.5283 -0.4797 0.4720
1311878005.2338 0.8952 1.5580 0.5386 -0.5176 0.5284 -0.4798 0.4719
1311878005.2372 0.8952 1.5581 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.2405 0.8950 1.5580 0.5387 -0.5182 0.5296 -0.4786 0.4710
1311878005.2438 0.8950 1.5580 0.5387 -0.5182 0.5296 -0.4786 0.4710
1311878005.2471 0.8952 1.5581 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.2505 0.8952 1.5581 0.5386 -0.5176 0.5284 -0.4797 0.4719
1311878005.2538 0.8952 1.5581 0.5386 -0.5175 0.5284 -0.4797 0.4720
1311878005.2572 0.8952 1.5581 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.2605 0.8951 1.5581 0.5386 -0.5176 0.5284 -0.4797 0.4719
1311878005.2638 0.8952 1.5581 0.5386 -0.5175 0.5285 -0.4798 0.4719
1311878005.2670 0.8952 1.5581 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.2704 0.8952 1.5581 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.2737 0.8950 1.5580 0.5387 -0.5182 0.5298 -0.4785 0.4709
1311878005.2771 0.8952 1.5582 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.2804 0.8952 1.5581 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.2837 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4786 0.4711
1311878005.2871 0.8952 1.5582 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.2904 0.8952 1.5582 0.5386 -0.5176 0.5284 -0.4797 0.4719
1311878005.2937 0.8951 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.2970 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4709
1311878005.3004 0.8950 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.3037 0.8950 1.5581 0.5386 -0.5182 0.5298 -0.4786 0.4708
1311878005.3071 0.8952 1.5582 0.5386 -0.5176 0.5284 -0.4797 0.4720
1311878005.3104 0.8950 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.3137 0.8952 1.5582 0.5386 -0.5176 0.5286 -0.4797 0.4718
1311878005.3171 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4710
1311878005.3205 0.8950 1.5581 0.5387 -0.5182 0.5298 -0.4786 0.4708
1311878005.3237 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878005.3271 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.3304 0.8951 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878005.3337 0.8950 1.5582 0.5387 -0.5183 0.5298 -0.4786 0.4708
1311878005.3372 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.3404 0.8951 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.3438 0.8950 1.5582 0.5387 -0.5183 0.5297 -0.4786 0.4709
1311878005.3471 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.3504 0.8951 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.3538 0.8952 1.5583 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.3571 0.8950 1.5582 0.5386 -0.5183 0.5298 -0.4786 0.4709
1311878005.3604 0.8950 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.3637 0.8951 1.5582 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878005.3671 0.8950 1.5582 0.5387 -0.5182 0.5297 -0.4786 0.4709
1311878005.3705 0.8950 1.5582 0.5387 -0.5183 0.5298 -0.4787 0.4708
1311878005.3738 0.8951 1.5581 0.5387 -0.5181 0.5296 -0.4787 0.4710
1311878005.3771 0.8951 1.5582 0.5387 -0.5182 0.5297 -0.4787 0.4710
1311878005.3805 0.8952 1.5582 0.5386 -0.5176 0.5284 -0.4798 0.4719
1311878005.3838 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.3871 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4709
1311878005.3904 0.8950 1.5581 0.5387 -0.5182 0.5297 -0.4787 0.4710
1311878005.3939 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4787 0.4709
1311878005.3973 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.4006 0.8952 1.5582 0.5386 -0.5176 0.5285 -0.4797 0.4719
1311878005.4039 0.8952 1.5582 0.5386 -0.5175 0.5284 -0.4798 0.4720
1311878005.4073 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.4106 0.8952 1.5582 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4139 0.8952 1.5582 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4173 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4786 0.4710
1311878005.4206 0.8952 1.5582 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4239 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4719
1311878005.4271 0.8952 1.5582 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.4304 0.8952 1.5583 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.4337 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4371 0.8952 1.5582 0.5386 -0.5174 0.5285 -0.4798 0.4720
1311878005.4404 0.8950 1.5582 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.4438 0.8952 1.5583 0.5386 -0.5174 0.5286 -0.4797 0.4720
1311878005.4471 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.4505 0.8951 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4718
1311878005.4538 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4571 0.8952 1.5583 0.5386 -0.5174 0.5286 -0.4796 0.4720
1311878005.4603 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.4637 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4784 0.4709
1311878005.4670 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4704 0.8950 1.5582 0.5387 -0.5182 0.5298 -0.4785 0.4710
1311878005.4737 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4796 0.4720
1311878005.4772 0.8952 1.5583 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.4809 0.8951 1.5583 0.5386 -0.5176 0.5286 -0.4796 0.4719
1311878005.4837 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4720
1311878005.4870 0.8951 1.5584 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.4904 0.8952 1.5583 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.4938 0.8951 1.5584 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.4971 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4785 0.4709
1311878005.5006 0.8952 1.5584 0.5386 -0.5175 0.5285 -0.4797 0.4720
1311878005.5039 0.8950 1.5583 0.5387 -0.5182 0.5300 -0.4785 0.4708
1311878005.5072 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5105 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5138 0.8952 1.5584 0.5386 -0.5176 0.5286 -0.4797 0.4718
1311878005.5172 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4709
1311878005.5209 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4785 0.4709
1311878005.5239 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.5273 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4708
1311878005.5305 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4785 0.4709
1311878005.5339 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4709
1311878005.5373 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.5406 0.8950 1.5583 0.5387 -0.5182 0.5298 -0.4785 0.4709
1311878005.5439 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4785 0.4709
1311878005.5473 0.8950 1.5583 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.5506 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5539 0.8950 1.5583 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.5571 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.5604 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.5638 0.8951 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.5670 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4709
1311878005.5704 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5738 0.8951 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5771 0.8950 1.5583 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.5804 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.5838 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5871 0.8950 1.5583 0.5387 -0.5182 0.5298 -0.4786 0.4709
1311878005.5905 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.5938 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.5972 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.6006 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.6039 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.6071 0.8952 1.5584 0.5386 -0.5175 0.5287 -0.4796 0.4719
1311878005.6105 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.6139 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.6172 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4796 0.4720
1311878005.6204 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4710
1311878005.6238 0.8952 1.5584 0.5387 -0.5174 0.5286 -0.4797 0.4720
1311878005.6271 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4719
1311878005.6305 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4710
1311878005.6337 0.8952 1.5584 0.5386 -0.5174 0.5285 -0.4797 0.4720
1311878005.6371 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4710
1311878005.6404 0.8951 1.5584 0.5386 -0.5175 0.5286 -0.4796 0.4719
1311878005.6438 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4710
1311878005.6471 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4785 0.4709
1311878005.6505 0.8952 1.5584 0.5386 -0.5175 0.5286 -0.4797 0.4720
1311878005.6537 0.8951 1.5584 0.5386 -0.5175 0.5287 -0.4796 0.4719
1311878005.6571 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4710
1311878005.6604 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4786 0.4710
1311878005.6637 0.8952 1.5584 0.5387 -0.5175 0.5286 -0.4797 0.4719
1311878005.6671 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.6704 0.8950 1.5583 0.5387 -0.5181 0.5299 -0.4786 0.4709
1311878005.6738 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4785 0.4709
1311878005.6771 0.8950 1.5583 0.5387 -0.5181 0.5298 -0.4785 0.4710
1311878005.6804 0.8950 1.5583 0.5387 -0.5182 0.5299 -0.4785 0.4709
1311878005.6838 0.8952 1.5584 0.5386 -0.5174 0.5286 -0.4797 0.4720
1311878005.6871 0.8950 1.5584 0.5387 -0.5181 0.5299 -0.4785 0.4710
1311878005.6904 0.8951 1.5584 0.5387 -0.5175 0.5286 -0.4796 0.4719
1311878005.6939 0.8950 1.5584 0.5387 -0.5181 0.5299 -0.4785 0.4710
1311878005.6970 0.8950 1.5584 0.5387 -0.5181 0.5299 -0.4785 0.4710
1311878005.7004 0.8951 1.5584 0.5387 -0.5175 0.5286 -0.4796 0.4720
1311878005.7037 0.8949 1.5584 0.5387 -0.5182 0.5298 -0.4785 0.4710
1311878005.7072 0.8949 1.5584 0.5387 -0.5181 0.5298 -0.4785 0.4710
1311878005.7104 0.8951 1.5585 0.5387 -0.5174 0.5285 -0.4796 0.4721
1311878005.7137 0.8950 1.5585 0.5387 -0.5176 0.5285 -0.4795 0.4720
1311878005.7170 0.8951 1.5585 0.5387 -0.5175 0.5284 -0.4796 0.4722
1311878005.7204 0.8949 1.5584 0.5388 -0.5181 0.5297 -0.4784 0.4712
1311878005.7237 0.8951 1.5585 0.5387 -0.5176 0.5284 -0.4795 0.4722
1311878005.7271 0.8950 1.5585 0.5388 -0.5175 0.5284 -0.4795 0.4722
1311878005.7303 0.8950 1.5585 0.5388 -0.5176 0.5283 -0.4795 0.4723
1311878005.7337 0.8951 1.5585 0.5388 -0.5175 0.5283 -0.4795 0.4724
1311878005.7371 0.8951 1.5585 0.5388 -0.5175 0.5283 -0.4795 0.4724
1311878005.7404 0.8950 1.5585 0.5388 -0.5175 0.5283 -0.4796 0.4724
1311878005.7437 0.8951 1.5585 0.5388 -0.5175 0.5282 -0.4796 0.4724
1311878005.7471 0.8951 1.5585 0.5389 -0.5174 0.5282 -0.4796 0.4725
1311878005.7504 0.8951 1.5586 0.5389 -0.5173 0.5281 -0.4797 0.4726
1311878005.7537 0.8951 1.5585 0.5389 -0.5173 0.5281 -0.4797 0.4725
1311878005.7570 0.8952 1.5585 0.5389 -0.5172 0.5281 -0.4799 0.4726
1311878005.7604 0.8952 1.5585 0.5389 -0.5172 0.5282 -0.4799 0.4725
1311878005.7637 0.8952 1.5585 0.5389 -0.5171 0.5281 -0.4800 0.4726
1311878005.7670 0.8953 1.5585 0.5389 -0.5169 0.5281 -0.4801 0.4726
1311878005.7704 0.8953 1.5585 0.5390 -0.5169 0.5281 -0.4802 0.4725
1311878005.7738 0.8954 1.5585 0.5390 -0.5168 0.5280 -0.4804 0.4726
1311878005.7770 0.8954 1.5585 0.5390 -0.5168 0.5282 -0.4803 0.4726
1311878005.7808 0.8955 1.5584 0.5390 -0.5167 0.5280 -0.4804 0.4727
1311878005.7837 0.8956 1.5584 0.5390 -0.5166 0.5280 -0.4805 0.4727
1311878005.7870 0.8956 1.5584 0.5390 -0.5166 0.5281 -0.4806 0.4726
1311878005.7904 0.8957 1.5584 0.5390 -0.5165 0.5281 -0.4806 0.4726
1311878005.7937 0.8958 1.5584 0.5389 -0.5164 0.5281 -0.4807 0.4726
1311878005.7992 0.8959 1.5583 0.5390 -0.5164 0.5281 -0.4807 0.4726
1311878005.8003 0.8959 1.5583 0.5390 -0.5163 0.5282 -0.4808 0.4725
1311878005.8037 0.8961 1.5583 0.5389 -0.5162 0.5282 -0.4809 0.4726
1311878005.8070 0.8962 1.5583 0.5389 -0.5161 0.5282 -0.4809 0.4725
1311878005.8104 0.8963 1.5582 0.5389 -0.5161 0.5283 -0.4811 0.4724
1311878005.8138 0.8964 1.5583 0.5389 -0.5159 0.5284 -0.4811 0.4724
1311878005.8171 0.8965 1.5582 0.5389 -0.5160 0.5284 -0.4811 0.4722
1311878005.8205 0.8966 1.5582 0.5389 -0.5157 0.5285 -0.4813 0.4723
1311878005.8238 0.8967 1.5582 0.5389 -0.5158 0.5285 -0.4813 0.4722
1311878005.8272 0.8968 1.5581 0.5389 -0.5157 0.5285 -0.4815 0.4722
1311878005.8304 0.8969 1.5582 0.5389 -0.5154 0.5284 -0.4817 0.4723
1311878005.8338 0.8971 1.5581 0.5389 -0.5154 0.5283 -0.4819 0.4723
1311878005.8373 0.8972 1.5581 0.5389 -0.5153 0.5283 -0.4821 0.4722
1311878005.8405 0.8972 1.5581 0.5389 -0.5156 0.5285 -0.4819 0.4718
1311878005.8438 0.8973 1.5580 0.5388 -0.5158 0.5288 -0.4817 0.4714
1311878005.8472 0.8974 1.5580 0.5388 -0.5160 0.5293 -0.4814 0.4711
1311878005.8506 0.8975 1.5580 0.5387 -0.5160 0.5296 -0.4812 0.4708
1311878005.8542 0.8975 1.5579 0.5387 -0.5160 0.5298 -0.4812 0.4707
1311878005.8572 0.8976 1.5579 0.5387 -0.5160 0.5299 -0.4811 0.4706
1311878005.8605 0.8977 1.5579 0.5387 -0.5160 0.5301 -0.4811 0.4705
1311878005.8638 0.8978 1.5579 0.5387 -0.5161 0.5302 -0.4809 0.4704
1311878005.8672 0.8978 1.5579 0.5387 -0.5160 0.5303 -0.4809 0.4704
1311878005.8706 0.8979 1.5579 0.5388 -0.5157 0.5300 -0.4812 0.4707
1311878005.8739 0.8980 1.5579 0.5389 -0.5154 0.5297 -0.4817 0.4710
1311878005.8772 0.8981 1.5580 0.5389 -0.5150 0.5294 -0.4820 0.4714
1311878005.8804 0.8982 1.5580 0.5389 -0.5150 0.5292 -0.4821 0.4715
1311878005.8838 0.8983 1.5581 0.5389 -0.5151 0.5292 -0.4819 0.4715
1311878005.8880 0.8983 1.5581 0.5389 -0.5153 0.5292 -0.4819 0.4714
1311878005.8916 0.8984 1.5582 0.5389 -0.5152 0.5290 -0.4820 0.4716
1311878005.8938 0.8986 1.5582 0.5390 -0.5149 0.5286 -0.4823 0.4720
1311878005.8971 0.8987 1.5583 0.5390 -0.5149 0.5284 -0.4826 0.4721
1311878005.9031 0.8988 1.5583 0.5389 -0.5150 0.5283 -0.4825 0.4721
1311878005.9053 0.8989 1.5584 0.5389 -0.5153 0.5283 -0.4823 0.4720
1311878005.9072 0.8990 1.5584 0.5389 -0.5156 0.5283 -0.4822 0.4718
1311878005.9105 0.8991 1.5585 0.5389 -0.5156 0.5282 -0.4822 0.4718
1311878005.9139 0.8992 1.5585 0.5389 -0.5156 0.5280 -0.4823 0.4720
1311878005.9171 0.8993 1.5586 0.5389 -0.5156 0.5279 -0.4823 0.4721
1311878005.9209 0.8995 1.5586 0.5389 -0.5157 0.5278 -0.4822 0.4722
1311878005.9238 0.8996 1.5586 0.5389 -0.5158 0.5278 -0.4820 0.4722
1311878005.9272 0.8997 1.5586 0.5389 -0.5160 0.5278 -0.4819 0.4723
1311878005.9305 0.8998 1.5586 0.5389 -0.5161 0.5279 -0.4817 0.4723
1311878005.9338 0.8999 1.5586 0.5389 -0.5161 0.5279 -0.4815 0.4724
1311878005.9371 0.9001 1.5586 0.5388 -0.5162 0.5279 -0.4813 0.4725
1311878005.9405 0.9002 1.5586 0.5388 -0.5164 0.5279 -0.4810 0.4725
1311878005.9438 0.9003 1.5586 0.5388 -0.5166 0.5280 -0.4808 0.4725
1311878005.9485 0.9005 1.5586 0.5388 -0.5168 0.5280 -0.4806 0.4724
1311878005.9523 0.9006 1.5586 0.5387 -0.5169 0.5280 -0.4804 0.4724
1311878005.9538 0.9007 1.5586 0.5387 -0.5171 0.5279 -0.4804 0.4724
1311878005.9571 0.9008 1.5586 0.5387 -0.5172 0.5279 -0.4803 0.4724
1311878005.9605 0.9008 1.5585 0.5387 -0.5180 0.5291 -0.4790 0.4715
1311878005.9638 0.9010 1.5586 0.5387 -0.5176 0.5279 -0.4799 0.4723
1311878005.9680 0.9011 1.5586 0.5387 -0.5177 0.5278 -0.4799 0.4724
1311878005.9706 0.9012 1.5586 0.5387 -0.5177 0.5276 -0.4800 0.4725
1311878005.9741 0.9013 1.5587 0.5388 -0.5177 0.5273 -0.4801 0.4727
1311878005.9770 0.9014 1.5587 0.5388 -0.5177 0.5271 -0.4801 0.4729
1311878005.9804 0.9014 1.5587 0.5388 -0.5178 0.5272 -0.4799 0.4730
1311878005.9836 0.9015 1.5587 0.5388 -0.5178 0.5271 -0.4799 0.4730
1311878005.9870 0.9015 1.5587 0.5389 -0.5178 0.5270 -0.4799 0.4732
1311878005.9903 0.9016 1.5587 0.5389 -0.5176 0.5269 -0.4799 0.4735
1311878005.9937 0.9017 1.5587 0.5389 -0.5175 0.5267 -0.4800 0.4737
1311878005.9970 0.9018 1.5586 0.5389 -0.5176 0.5267 -0.4799 0.4738
1311878006.0003 0.9018 1.5586 0.5389 -0.5177 0.5268 -0.4797 0.4737
1311878006.0037 0.9018 1.5586 0.5390 -0.5177 0.5267 -0.4797 0.4738
1311878006.0070 0.9019 1.5586 0.5390 -0.5177 0.5266 -0.4797 0.4739
1311878006.0104 0.9019 1.5586 0.5390 -0.5177 0.5264 -0.4798 0.4741
1311878006.0172 0.9020 1.5586 0.5390 -0.5177 0.5263 -0.4798 0.4742
1311878006.0173 0.9020 1.5586 0.5391 -0.5178 0.5263 -0.4797 0.4741
1311878006.0204 0.9021 1.5586 0.5391 -0.5180 0.5262 -0.4796 0.4740
1311878006.0238 0.9021 1.5586 0.5391 -0.5181 0.5262 -0.4796 0.4741
1311878006.0271 0.9022 1.5586 0.5391 -0.5180 0.5261 -0.4796 0.4742
1311878006.0303 0.9022 1.5586 0.5392 -0.5179 0.5260 -0.4797 0.4743
1311878006.0337 0.9023 1.5586 0.5392 -0.5180 0.5260 -0.4796 0.4743
1311878006.0371 0.9024 1.5586 0.5392 -0.5181 0.5261 -0.4795 0.4742
1311878006.0406 0.9024 1.5586 0.5392 -0.5182 0.5263 -0.4793 0.4741
1311878006.0438 0.9025 1.5586 0.5392 -0.5181 0.5262 -0.4794 0.4742
1311878006.0471 0.9025 1.5585 0.5392 -0.5180 0.5262 -0.4794 0.4742
1311878006.0505 0.9026 1.5585 0.5393 -0.5180 0.5261 -0.4795 0.4743
1311878006.0539 0.9027 1.5585 0.5393 -0.5180 0.5261 -0.4795 0.4743
1311878006.0572 0.9027 1.5585 0.5392 -0.5181 0.5263 -0.4793 0.4742
1311878006.0604 0.9028 1.5585 0.5393 -0.5181 0.5262 -0.4794 0.4742
1311878006.0637 0.9029 1.5584 0.5393 -0.5182 0.5263 -0.4794 0.4740
1311878006.0671 0.9030 1.5584 0.5393 -0.5181 0.5262 -0.4795 0.4740
1311878006.0705 0.9031 1.5583 0.5393 -0.5181 0.5262 -0.4796 0.4740
1311878006.0739 0.9032 1.5583 0.5393 -0.5181 0.5262 -0.4796 0.4740
1311878006.0771 0.9032 1.5583 0.5393 -0.5181 0.5264 -0.4795 0.4739
1311878006.0804 0.9033 1.5583 0.5393 -0.5181 0.5265 -0.4794 0.4738
1311878006.0838 0.9035 1.5583 0.5393 -0.5179 0.5265 -0.4796 0.4740
1311878006.0871 0.9036 1.5582 0.5393 -0.5178 0.5264 -0.4796 0.4741
1311878006.0943 0.9036 1.5582 0.5393 -0.5178 0.5266 -0.4795 0.4739
1311878006.0945 0.9037 1.5582 0.5393 -0.5177 0.5266 -0.4796 0.4740
1311878006.0971 0.9038 1.5582 0.5393 -0.5177 0.5267 -0.4796 0.4740
1311878006.1004 0.9040 1.5582 0.5393 -0.5175 0.5265 -0.4798 0.4741
1311878006.1039 0.9041 1.5579 0.5392 -0.5175 0.5267 -0.4798 0.4739
1311878006.1071 0.9043 1.5580 0.5392 -0.5173 0.5266 -0.4799 0.4740
1311878006.1105 0.9044 1.5579 0.5391 -0.5174 0.5266 -0.4800 0.4740
1311878006.1138 0.9046 1.5579 0.5391 -0.5174 0.5267 -0.4801 0.4738
1311878006.1172 0.9048 1.5579 0.5391 -0.5173 0.5267 -0.4801 0.4739
1311878006.1213 0.9050 1.5579 0.5391 -0.5172 0.5265 -0.4803 0.4739
1311878006.1241 0.9052 1.5579 0.5391 -0.5173 0.5264 -0.4803 0.4739
1311878006.1271 0.9054 1.5579 0.5391 -0.5173 0.5263 -0.4804 0.4740
1311878006.1304 0.9056 1.5580 0.5391 -0.5173 0.5264 -0.4803 0.4739
1311878006.1338 0.9058 1.5580 0.5391 -0.5174 0.5266 -0.4801 0.4737
1311878006.1373 0.9060 1.5580 0.5391 -0.5175 0.5266 -0.4801 0.4736
1311878006.1406 0.9062 1.5580 0.5391 -0.5176 0.5266 -0.4800 0.4736
1311878006.1439 0.9064 1.5575 0.5389 -0.5180 0.5266 -0.4799 0.4733
1311878006.1472 0.9066 1.5581 0.5390 -0.5181 0.5268 -0.4796 0.4734
1311878006.1505 0.9068 1.5576 0.5388 -0.5185 0.5268 -0.4794 0.4731
1311878006.1539 0.9069 1.5577 0.5388 -0.5187 0.5268 -0.4793 0.4730
1311878006.1573 0.9071 1.5577 0.5388 -0.5188 0.5267 -0.4792 0.4730
1311878006.1607 0.9073 1.5578 0.5388 -0.5189 0.5266 -0.4792 0.4731
1311878006.1639 0.9075 1.5579 0.5388 -0.5189 0.5265 -0.4792 0.4733
1311878006.1672 0.9077 1.5579 0.5388 -0.5190 0.5264 -0.4791 0.4733
1311878006.1703 0.9079 1.5579 0.5388 -0.5191 0.5264 -0.4790 0.4732
1311878006.1737 0.9081 1.5579 0.5388 -0.5192 0.5263 -0.4789 0.4734
1311878006.1770 0.9083 1.5580 0.5388 -0.5192 0.5262 -0.4790 0.4735
1311878006.1804 0.9085 1.5580 0.5388 -0.5191 0.5261 -0.4791 0.4736
1311878006.1837 0.9088 1.5580 0.5388 -0.5190 0.5259 -0.4792 0.4737
1311878006.1870 0.9090 1.5580 0.5388 -0.5190 0.5258 -0.4792 0.4738
1311878006.1904 0.9092 1.5580 0.5388 -0.5191 0.5259 -0.4791 0.4737
1311878006.1938 0.9094 1.5580 0.5388 -0.5190 0.5261 -0.4791 0.4737
