# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_pioneer_slam2.bag'
# timestamp tx ty tz qx qy qz qw
1311877828.1103 -2.7735 -0.8080 0.5665 -0.7463 0.0365 -0.0364 0.6637
1311877828.1136 -2.7737 -0.8069 0.5662 -0.7464 0.0369 -0.0356 0.6635
1311877828.1170 -2.7735 -0.8059 0.5665 -0.7467 0.0381 -0.0365 0.6631
1311877828.1205 -2.7734 -0.8051 0.5665 -0.7473 0.0363 -0.0366 0.6624
1311877828.1238 -2.7733 -0.8042 0.5665 -0.7471 0.0363 -0.0364 0.6627
1311877828.1271 -2.7731 -0.8026 0.5666 -0.7458 0.0350 -0.0356 0.6643
1311877828.1305 -2.7732 -0.8024 0.5664 -0.7468 0.0363 -0.0363 0.6631
1311877828.1338 -2.7727 -0.8010 0.5664 -0.7457 0.0337 -0.0356 0.6645
1311877828.1371 -2.7727 -0.7998 0.5665 -0.7443 0.0332 -0.0353 0.6661
1311877828.1404 -2.7727 -0.7986 0.5666 -0.7434 0.0347 -0.0349 0.6670
1311877828.1438 -2.7726 -0.7977 0.5664 -0.7432 0.0349 -0.0347 0.6672
1311877828.1472 -2.7723 -0.7968 0.5664 -0.7429 0.0348 -0.0347 0.6676
1311877828.1504 -2.7724 -0.7960 0.5666 -0.7443 0.0348 -0.0351 0.6660
1311877828.1537 -2.7720 -0.7953 0.5665 -0.7444 0.0351 -0.0355 0.6658
1311877828.1570 -2.7721 -0.7944 0.5664 -0.7443 0.0348 -0.0355 0.6660
1311877828.1604 -2.7723 -0.7933 0.5665 -0.7440 0.0345 -0.0352 0.6664
1311877828.1637 -2.7723 -0.7925 0.5665 -0.7441 0.0344 -0.0352 0.6663
1311877828.1671 -2.7719 -0.7915 0.5663 -0.7437 0.0347 -0.0358 0.6666
1311877828.1703 -2.7720 -0.7905 0.5666 -0.7434 0.0341 -0.0350 0.6670
1311877828.1737 -2.7718 -0.7896 0.5666 -0.7434 0.0340 -0.0350 0.6670
1311877828.1770 -2.7713 -0.7892 0.5666 -0.7443 0.0347 -0.0365 0.6659
1311877828.1804 -2.7708 -0.7884 0.5666 -0.7444 0.0350 -0.0373 0.6657
1311877828.1837 -2.7710 -0.7873 0.5660 -0.7448 0.0353 -0.0361 0.6654
1311877828.1869 -2.7709 -0.7864 0.5658 -0.7453 0.0354 -0.0363 0.6649
1311877828.1902 -2.7708 -0.7855 0.5658 -0.7459 0.0355 -0.0364 0.6641
1311877828.1936 -2.7710 -0.7846 0.5658 -0.7462 0.0355 -0.0359 0.6638
1311877828.1969 -2.7712 -0.7827 0.5659 -0.7451 0.0361 -0.0358 0.6650
1311877828.2002 -2.7708 -0.7822 0.5658 -0.7462 0.0365 -0.0367 0.6637
1311877828.2035 -2.7706 -0.7812 0.5659 -0.7459 0.0366 -0.0367 0.6640
1311877828.2068 -2.7706 -0.7803 0.5656 -0.7473 0.0361 -0.0361 0.6625
1311877828.2102 -2.7705 -0.7792 0.5658 -0.7466 0.0361 -0.0370 0.6632
1311877828.2136 -2.7704 -0.7782 0.5658 -0.7466 0.0360 -0.0370 0.6633
1311877828.2170 -2.7703 -0.7773 0.5657 -0.7466 0.0358 -0.0367 0.6632
1311877828.2204 -2.7705 -0.7764 0.5656 -0.7467 0.0360 -0.0362 0.6632
1311877828.2237 -2.7706 -0.7752 0.5662 -0.7456 0.0373 -0.0350 0.6644
1311877828.2270 -2.7706 -0.7742 0.5663 -0.7456 0.0368 -0.0349 0.6645
1311877828.2304 -2.7704 -0.7731 0.5664 -0.7453 0.0363 -0.0349 0.6649
1311877828.2339 -2.7697 -0.7727 0.5666 -0.7463 0.0360 -0.0363 0.6636
1311877828.2370 -2.7697 -0.7718 0.5664 -0.7461 0.0366 -0.0362 0.6638
1311877828.2404 -2.7701 -0.7704 0.5664 -0.7453 0.0364 -0.0347 0.6649
1311877828.2437 -2.7700 -0.7696 0.5664 -0.7454 0.0362 -0.0343 0.6648
1311877828.2472 -2.7702 -0.7688 0.5662 -0.7456 0.0369 -0.0339 0.6645
1311877828.2503 -2.7699 -0.7680 0.5660 -0.7459 0.0370 -0.0340 0.6642
1311877828.2536 -2.7701 -0.7677 0.5655 -0.7470 0.0391 -0.0338 0.6628
1311877828.2570 -2.7709 -0.7656 0.5657 -0.7446 0.0386 -0.0319 0.6656
1311877828.2603 -2.7696 -0.7652 0.5658 -0.7454 0.0380 -0.0340 0.6646
1311877828.2636 -2.7693 -0.7639 0.5661 -0.7448 0.0363 -0.0343 0.6654
1311877828.2669 -2.7691 -0.7631 0.5663 -0.7449 0.0357 -0.0344 0.6653
1311877828.2703 -2.7691 -0.7623 0.5663 -0.7452 0.0368 -0.0346 0.6649
1311877828.2735 -2.7690 -0.7614 0.5663 -0.7449 0.0369 -0.0348 0.6652
1311877828.2770 -2.7688 -0.7605 0.5663 -0.7447 0.0370 -0.0349 0.6654
1311877828.2803 -2.7688 -0.7592 0.5661 -0.7443 0.0365 -0.0353 0.6659
1311877828.2837 -2.7690 -0.7584 0.5663 -0.7445 0.0371 -0.0345 0.6658
1311877828.2870 -2.7688 -0.7575 0.5664 -0.7445 0.0371 -0.0345 0.6657
1311877828.2904 -2.7686 -0.7566 0.5664 -0.7447 0.0371 -0.0345 0.6655
1311877828.2937 -2.7682 -0.7561 0.5663 -0.7458 0.0376 -0.0350 0.6642
1311877828.2970 -2.7682 -0.7549 0.5666 -0.7446 0.0386 -0.0348 0.6655
1311877828.3003 -2.7679 -0.7544 0.5663 -0.7455 0.0375 -0.0348 0.6645
1311877828.3037 -2.7678 -0.7535 0.5664 -0.7449 0.0374 -0.0343 0.6652
1311877828.3070 -2.7675 -0.7527 0.5663 -0.7449 0.0374 -0.0348 0.6652
1311877828.3104 -2.7673 -0.7518 0.5664 -0.7453 0.0377 -0.0347 0.6647
1311877828.3137 -2.7671 -0.7508 0.5664 -0.7451 0.0376 -0.0345 0.6649
1311877828.3171 -2.7668 -0.7501 0.5661 -0.7446 0.0378 -0.0348 0.6655
1311877828.3204 -2.7670 -0.7490 0.5662 -0.7441 0.0378 -0.0340 0.6661
1311877828.3239 -2.7667 -0.7482 0.5662 -0.7444 0.0379 -0.0341 0.6658
1311877828.3271 -2.7667 -0.7473 0.5661 -0.7445 0.0378 -0.0336 0.6657
1311877828.3305 -2.7664 -0.7467 0.5659 -0.7449 0.0372 -0.0337 0.6653
1311877828.3337 -2.7663 -0.7461 0.5662 -0.7467 0.0376 -0.0342 0.6632
1311877828.3371 -2.7662 -0.7452 0.5662 -0.7467 0.0375 -0.0341 0.6633
1311877828.3404 -2.7660 -0.7443 0.5662 -0.7465 0.0373 -0.0342 0.6635
1311877828.3437 -2.7658 -0.7433 0.5662 -0.7463 0.0374 -0.0344 0.6637
1311877828.3471 -2.7656 -0.7423 0.5663 -0.7463 0.0363 -0.0346 0.6637
1311877828.3504 -2.7656 -0.7411 0.5664 -0.7459 0.0370 -0.0346 0.6641
1311877828.3538 -2.7654 -0.7402 0.5663 -0.7460 0.0370 -0.0346 0.6641
1311877828.3572 -2.7653 -0.7393 0.5663 -0.7460 0.0368 -0.0344 0.6640
1311877828.3604 -2.7651 -0.7383 0.5664 -0.7456 0.0367 -0.0344 0.6645
1311877828.3638 -2.7649 -0.7377 0.5662 -0.7458 0.0375 -0.0344 0.6643
1311877828.3671 -2.7647 -0.7368 0.5661 -0.7458 0.0375 -0.0342 0.6643
1311877828.3704 -2.7647 -0.7356 0.5663 -0.7454 0.0367 -0.0338 0.6647
1311877828.3737 -2.7644 -0.7342 0.5664 -0.7445 0.0373 -0.0344 0.6657
1311877828.3771 -2.7642 -0.7336 0.5662 -0.7453 0.0368 -0.0343 0.6648
1311877828.3804 -2.7642 -0.7327 0.5662 -0.7450 0.0372 -0.0335 0.6652
1311877828.3838 -2.7643 -0.7320 0.5660 -0.7454 0.0366 -0.0331 0.6648
1311877828.3870 -2.7635 -0.7311 0.5660 -0.7459 0.0367 -0.0342 0.6642
1311877828.3904 -2.7638 -0.7298 0.5662 -0.7445 0.0370 -0.0334 0.6658
1311877828.3937 -2.7636 -0.7288 0.5662 -0.7441 0.0369 -0.0334 0.6663
1311877828.3970 -2.7635 -0.7278 0.5662 -0.7440 0.0372 -0.0335 0.6663
1311877828.4003 -2.7637 -0.7268 0.5663 -0.7442 0.0374 -0.0330 0.6661
1311877828.4037 -2.7633 -0.7259 0.5661 -0.7445 0.0370 -0.0335 0.6658
1311877828.4070 -2.7632 -0.7250 0.5661 -0.7446 0.0371 -0.0336 0.6657
1311877828.4104 -2.7631 -0.7241 0.5661 -0.7447 0.0370 -0.0337 0.6656
1311877828.4138 -2.7629 -0.7232 0.5661 -0.7444 0.0370 -0.0337 0.6659
1311877828.4171 -2.7628 -0.7222 0.5662 -0.7442 0.0369 -0.0335 0.6661
1311877828.4204 -2.7627 -0.7212 0.5661 -0.7442 0.0368 -0.0335 0.6661
1311877828.4238 -2.7626 -0.7203 0.5661 -0.7442 0.0368 -0.0335 0.6661
1311877828.4271 -2.7624 -0.7193 0.5662 -0.7442 0.0369 -0.0333 0.6662
1311877828.4304 -2.7624 -0.7185 0.5660 -0.7444 0.0376 -0.0331 0.6659
1311877828.4338 -2.7620 -0.7179 0.5659 -0.7450 0.0370 -0.0332 0.6652
1311877828.4371 -2.7618 -0.7169 0.5658 -0.7452 0.0368 -0.0333 0.6650
1311877828.4404 -2.7621 -0.7153 0.5659 -0.7440 0.0369 -0.0322 0.6663
1311877828.4436 -2.7617 -0.7148 0.5657 -0.7443 0.0373 -0.0328 0.6660
1311877828.4470 -2.7618 -0.7134 0.5663 -0.7444 0.0353 -0.0330 0.6660
1311877828.4503 -2.7617 -0.7126 0.5663 -0.7448 0.0353 -0.0330 0.6655
1311877828.4536 -2.7616 -0.7118 0.5663 -0.7453 0.0355 -0.0333 0.6650
1311877828.4569 -2.7612 -0.7110 0.5662 -0.7454 0.0356 -0.0339 0.6648
1311877828.4603 -2.7611 -0.7102 0.5662 -0.7455 0.0355 -0.0341 0.6647
1311877828.4636 -2.7609 -0.7095 0.5662 -0.7455 0.0357 -0.0343 0.6646
1311877828.4670 -2.7608 -0.7086 0.5662 -0.7452 0.0356 -0.0344 0.6650
1311877828.4703 -2.7606 -0.7077 0.5662 -0.7448 0.0354 -0.0345 0.6654
1311877828.4736 -2.7606 -0.7068 0.5662 -0.7446 0.0354 -0.0343 0.6657
1311877828.4771 -2.7605 -0.7060 0.5662 -0.7444 0.0353 -0.0341 0.6659
1311877828.4804 -2.7603 -0.7047 0.5663 -0.7434 0.0361 -0.0348 0.6670
1311877828.4838 -2.7603 -0.7040 0.5663 -0.7437 0.0358 -0.0343 0.6666
1311877828.4871 -2.7601 -0.7033 0.5662 -0.7440 0.0358 -0.0343 0.6663
1311877828.4904 -2.7600 -0.7025 0.5662 -0.7442 0.0358 -0.0344 0.6661
1311877828.4938 -2.7599 -0.7016 0.5662 -0.7444 0.0359 -0.0345 0.6659
1311877828.4971 -2.7599 -0.7006 0.5661 -0.7443 0.0364 -0.0345 0.6660
1311877828.5004 -2.7598 -0.6997 0.5661 -0.7445 0.0364 -0.0343 0.6658
1311877828.5038 -2.7596 -0.6987 0.5662 -0.7453 0.0362 -0.0343 0.6648
1311877828.5071 -2.7596 -0.6978 0.5660 -0.7450 0.0370 -0.0344 0.6652
1311877828.5102 -2.7595 -0.6969 0.5660 -0.7449 0.0373 -0.0346 0.6652
1311877828.5135 -2.7594 -0.6960 0.5660 -0.7450 0.0374 -0.0348 0.6652
1311877828.5169 -2.7591 -0.6950 0.5661 -0.7451 0.0368 -0.0349 0.6650
1311877828.5203 -2.7591 -0.6941 0.5659 -0.7444 0.0370 -0.0349 0.6657
1311877828.5236 -2.7590 -0.6932 0.5659 -0.7444 0.0368 -0.0348 0.6658
1311877828.5269 -2.7588 -0.6923 0.5660 -0.7450 0.0364 -0.0347 0.6652
1311877828.5302 -2.7585 -0.6909 0.5663 -0.7438 0.0353 -0.0346 0.6665
1311877828.5336 -2.7582 -0.6902 0.5664 -0.7440 0.0347 -0.0342 0.6664
1311877828.5369 -2.7584 -0.6890 0.5664 -0.7438 0.0355 -0.0347 0.6665
1311877828.5403 -2.7585 -0.6881 0.5663 -0.7436 0.0360 -0.0344 0.6667
1311877828.5437 -2.7585 -0.6873 0.5663 -0.7443 0.0359 -0.0344 0.6660
1311877828.5471 -2.7583 -0.6864 0.5663 -0.7444 0.0353 -0.0347 0.6659
1311877828.5504 -2.7582 -0.6857 0.5663 -0.7445 0.0353 -0.0347 0.6658
1311877828.5537 -2.7582 -0.6848 0.5664 -0.7448 0.0351 -0.0347 0.6654
1311877828.5570 -2.7581 -0.6839 0.5664 -0.7450 0.0351 -0.0347 0.6653
1311877828.5608 -2.7581 -0.6830 0.5664 -0.7446 0.0355 -0.0348 0.6657
1311877828.5637 -2.7580 -0.6821 0.5665 -0.7440 0.0356 -0.0348 0.6663
1311877828.5670 -2.7578 -0.6811 0.5664 -0.7437 0.0355 -0.0349 0.6666
1311877828.5704 -2.7578 -0.6803 0.5664 -0.7435 0.0355 -0.0350 0.6669
1311877828.5736 -2.7577 -0.6793 0.5664 -0.7432 0.0357 -0.0352 0.6672
1311877828.5770 -2.7576 -0.6784 0.5664 -0.7430 0.0354 -0.0351 0.6674
1311877828.5803 -2.7574 -0.6777 0.5662 -0.7434 0.0357 -0.0352 0.6669
1311877828.5836 -2.7573 -0.6768 0.5662 -0.7435 0.0359 -0.0352 0.6668
1311877828.5870 -2.7574 -0.6757 0.5661 -0.7436 0.0358 -0.0357 0.6667
1311877828.5903 -2.7574 -0.6750 0.5661 -0.7442 0.0354 -0.0350 0.6661
1311877828.5936 -2.7574 -0.6740 0.5661 -0.7444 0.0354 -0.0350 0.6658
1311877828.5971 -2.7572 -0.6730 0.5662 -0.7442 0.0359 -0.0356 0.6660
1311877828.6003 -2.7571 -0.6719 0.5662 -0.7440 0.0361 -0.0360 0.6662
1311877828.6037 -2.7571 -0.6712 0.5662 -0.7445 0.0355 -0.0357 0.6657
1311877828.6070 -2.7572 -0.6704 0.5662 -0.7446 0.0355 -0.0355 0.6656
1311877828.6103 -2.7572 -0.6694 0.5663 -0.7445 0.0352 -0.0354 0.6657
1311877828.6136 -2.7572 -0.6682 0.5667 -0.7435 0.0346 -0.0356 0.6668
1311877828.6170 -2.7572 -0.6674 0.5664 -0.7438 0.0349 -0.0353 0.6666
1311877828.6203 -2.7570 -0.6667 0.5664 -0.7440 0.0342 -0.0355 0.6663
1311877828.6237 -2.7569 -0.6658 0.5663 -0.7440 0.0341 -0.0354 0.6663
1311877828.6270 -2.7568 -0.6649 0.5663 -0.7442 0.0338 -0.0356 0.6661
1311877828.6304 -2.7568 -0.6639 0.5662 -0.7442 0.0337 -0.0355 0.6662
1311877828.6336 -2.7567 -0.6631 0.5662 -0.7444 0.0334 -0.0354 0.6659
1311877828.6370 -2.7566 -0.6621 0.5662 -0.7443 0.0333 -0.0354 0.6661
1311877828.6403 -2.7567 -0.6609 0.5662 -0.7436 0.0339 -0.0355 0.6668
1311877828.6436 -2.7566 -0.6601 0.5662 -0.7437 0.0340 -0.0356 0.6667
1311877828.6470 -2.7565 -0.6592 0.5661 -0.7439 0.0341 -0.0357 0.6665
1311877828.6503 -2.7564 -0.6584 0.5661 -0.7438 0.0340 -0.0357 0.6666
1311877828.6536 -2.7562 -0.6577 0.5660 -0.7443 0.0344 -0.0359 0.6660
1311877828.6570 -2.7563 -0.6568 0.5659 -0.7442 0.0346 -0.0352 0.6661
1311877828.6603 -2.7561 -0.6559 0.5661 -0.7441 0.0338 -0.0354 0.6663
1311877828.6637 -2.7562 -0.6555 0.5660 -0.7447 0.0353 -0.0356 0.6655
1311877828.6670 -2.7560 -0.6540 0.5662 -0.7431 0.0340 -0.0352 0.6674
1311877828.6704 -2.7560 -0.6531 0.5663 -0.7429 0.0341 -0.0353 0.6676
1311877828.6737 -2.7559 -0.6522 0.5663 -0.7432 0.0342 -0.0352 0.6673
1311877828.6771 -2.7559 -0.6513 0.5662 -0.7433 0.0343 -0.0356 0.6671
1311877828.6804 -2.7556 -0.6503 0.5665 -0.7430 0.0340 -0.0360 0.6674
1311877828.6838 -2.7557 -0.6497 0.5660 -0.7443 0.0347 -0.0356 0.6660
1311877828.6871 -2.7556 -0.6488 0.5660 -0.7443 0.0346 -0.0357 0.6660
1311877828.6904 -2.7555 -0.6478 0.5660 -0.7442 0.0347 -0.0358 0.6660
1311877828.6938 -2.7554 -0.6469 0.5659 -0.7443 0.0348 -0.0358 0.6660
1311877828.6972 -2.7553 -0.6459 0.5659 -0.7440 0.0351 -0.0361 0.6663
1311877828.7004 -2.7552 -0.6452 0.5659 -0.7443 0.0351 -0.0359 0.6659
1311877828.7036 -2.7550 -0.6442 0.5659 -0.7441 0.0352 -0.0361 0.6662
1311877828.7070 -2.7549 -0.6434 0.5658 -0.7441 0.0350 -0.0359 0.6662
1311877828.7102 -2.7546 -0.6424 0.5659 -0.7438 0.0351 -0.0362 0.6665
1311877828.7136 -2.7545 -0.6416 0.5659 -0.7438 0.0352 -0.0360 0.6665
1311877828.7172 -2.7545 -0.6408 0.5658 -0.7440 0.0350 -0.0358 0.6663
1311877828.7203 -2.7541 -0.6401 0.5657 -0.7442 0.0345 -0.0360 0.6661
1311877828.7237 -2.7538 -0.6395 0.5657 -0.7445 0.0351 -0.0364 0.6657
1311877828.7270 -2.7538 -0.6386 0.5656 -0.7448 0.0350 -0.0361 0.6654
1311877828.7309 -2.7536 -0.6378 0.5657 -0.7450 0.0351 -0.0362 0.6652
1311877828.7335 -2.7534 -0.6369 0.5656 -0.7450 0.0353 -0.0361 0.6652
1311877828.7369 -2.7535 -0.6359 0.5657 -0.7448 0.0358 -0.0360 0.6654
1311877828.7402 -2.7534 -0.6350 0.5658 -0.7450 0.0353 -0.0359 0.6651
1311877828.7435 -2.7533 -0.6340 0.5658 -0.7449 0.0353 -0.0357 0.6653
1311877828.7470 -2.7530 -0.6323 0.5661 -0.7433 0.0339 -0.0354 0.6671
1311877828.7502 -2.7528 -0.6314 0.5661 -0.7433 0.0340 -0.0353 0.6671
1311877828.7535 -2.7527 -0.6305 0.5661 -0.7433 0.0342 -0.0352 0.6671
1311877828.7569 -2.7525 -0.6296 0.5660 -0.7434 0.0342 -0.0352 0.6671
1311877828.7602 -2.7524 -0.6288 0.5659 -0.7437 0.0340 -0.0351 0.6667
1311877828.7636 -2.7522 -0.6279 0.5659 -0.7438 0.0340 -0.0351 0.6666
1311877828.7670 -2.7520 -0.6269 0.5659 -0.7431 0.0337 -0.0348 0.6674
1311877828.7703 -2.7520 -0.6257 0.5658 -0.7425 0.0334 -0.0343 0.6681
1311877828.7736 -2.7516 -0.6253 0.5657 -0.7439 0.0334 -0.0352 0.6665
1311877828.7770 -2.7516 -0.6242 0.5658 -0.7434 0.0337 -0.0352 0.6671
1311877828.7803 -2.7517 -0.6231 0.5658 -0.7426 0.0335 -0.0343 0.6680
1311877828.7837 -2.7516 -0.6220 0.5658 -0.7432 0.0338 -0.0342 0.6673
1311877828.7870 -2.7513 -0.6214 0.5658 -0.7440 0.0341 -0.0349 0.6664
1311877828.7903 -2.7512 -0.6204 0.5658 -0.7435 0.0338 -0.0350 0.6670
1311877828.7937 -2.7511 -0.6195 0.5659 -0.7436 0.0338 -0.0348 0.6669
1311877828.7970 -2.7511 -0.6188 0.5658 -0.7440 0.0334 -0.0343 0.6664
1311877828.8005 -2.7508 -0.6175 0.5659 -0.7430 0.0340 -0.0348 0.6675
1311877828.8037 -2.7506 -0.6165 0.5659 -0.7430 0.0344 -0.0350 0.6675
1311877828.8071 -2.7505 -0.6158 0.5658 -0.7437 0.0345 -0.0346 0.6667
1311877828.8104 -2.7504 -0.6148 0.5658 -0.7435 0.0344 -0.0343 0.6670
1311877828.8138 -2.7502 -0.6139 0.5658 -0.7435 0.0344 -0.0345 0.6669
1311877828.8172 -2.7501 -0.6131 0.5657 -0.7436 0.0344 -0.0342 0.6668
1311877828.8205 -2.7498 -0.6124 0.5654 -0.7437 0.0341 -0.0341 0.6668
1311877828.8238 -2.7497 -0.6115 0.5654 -0.7436 0.0342 -0.0342 0.6669
1311877828.8271 -2.7496 -0.6106 0.5654 -0.7435 0.0344 -0.0341 0.6670
1311877828.8304 -2.7497 -0.6094 0.5656 -0.7427 0.0353 -0.0340 0.6679
1311877828.8337 -2.7496 -0.6086 0.5656 -0.7425 0.0354 -0.0341 0.6680
1311877828.8371 -2.7494 -0.6077 0.5655 -0.7424 0.0353 -0.0340 0.6681
1311877828.8404 -2.7494 -0.6070 0.5655 -0.7433 0.0351 -0.0343 0.6672
1311877828.8437 -2.7492 -0.6061 0.5654 -0.7434 0.0351 -0.0344 0.6670
1311877828.8471 -2.7491 -0.6052 0.5654 -0.7434 0.0350 -0.0344 0.6670
1311877828.8504 -2.7490 -0.6044 0.5654 -0.7437 0.0351 -0.0345 0.6667
1311877828.8537 -2.7488 -0.6034 0.5654 -0.7435 0.0352 -0.0346 0.6669
1311877828.8571 -2.7486 -0.6027 0.5653 -0.7438 0.0358 -0.0346 0.6665
1311877828.8604 -2.7485 -0.6017 0.5653 -0.7441 0.0360 -0.0346 0.6662
1311877828.8642 -2.7485 -0.6007 0.5654 -0.7438 0.0356 -0.0344 0.6666
1311877828.8670 -2.7484 -0.5998 0.5654 -0.7441 0.0356 -0.0343 0.6662
1311877828.8703 -2.7482 -0.5988 0.5653 -0.7440 0.0356 -0.0344 0.6664
1311877828.8736 -2.7479 -0.5981 0.5652 -0.7442 0.0352 -0.0345 0.6661
1311877828.8769 -2.7478 -0.5971 0.5652 -0.7441 0.0353 -0.0345 0.6662
1311877828.8803 -2.7477 -0.5960 0.5652 -0.7442 0.0355 -0.0345 0.6661
1311877828.8837 -2.7477 -0.5951 0.5652 -0.7440 0.0354 -0.0344 0.6663
1311877828.8870 -2.7477 -0.5939 0.5651 -0.7442 0.0358 -0.0345 0.6661
1311877828.8903 -2.7475 -0.5929 0.5651 -0.7445 0.0356 -0.0348 0.6657
1311877828.8937 -2.7473 -0.5919 0.5651 -0.7444 0.0355 -0.0348 0.6659
1311877828.8970 -2.7473 -0.5910 0.5650 -0.7445 0.0356 -0.0348 0.6658
1311877828.9002 -2.7473 -0.5904 0.5649 -0.7455 0.0352 -0.0341 0.6647
1311877828.9035 -2.7470 -0.5890 0.5650 -0.7444 0.0356 -0.0346 0.6659
1311877828.9069 -2.7470 -0.5884 0.5649 -0.7452 0.0353 -0.0342 0.6650
1311877828.9102 -2.7469 -0.5873 0.5649 -0.7450 0.0355 -0.0341 0.6653
1311877828.9136 -2.7467 -0.5860 0.5649 -0.7442 0.0360 -0.0345 0.6661
1311877828.9169 -2.7466 -0.5852 0.5649 -0.7443 0.0357 -0.0344 0.6660
1311877828.9202 -2.7464 -0.5842 0.5651 -0.7438 0.0361 -0.0345 0.6666
1311877828.9236 -2.7464 -0.5833 0.5650 -0.7438 0.0358 -0.0344 0.6665
1311877828.9273 -2.7465 -0.5822 0.5650 -0.7432 0.0363 -0.0344 0.6672
1311877828.9305 -2.7464 -0.5812 0.5650 -0.7431 0.0366 -0.0345 0.6672
1311877828.9338 -2.7463 -0.5802 0.5651 -0.7430 0.0367 -0.0346 0.6674
1311877828.9371 -2.7462 -0.5791 0.5650 -0.7430 0.0366 -0.0346 0.6674
1311877828.9404 -2.7460 -0.5782 0.5649 -0.7432 0.0365 -0.0347 0.6671
1311877828.9438 -2.7459 -0.5774 0.5648 -0.7435 0.0364 -0.0349 0.6668
1311877828.9471 -2.7458 -0.5764 0.5648 -0.7436 0.0361 -0.0349 0.6667
1311877828.9505 -2.7457 -0.5756 0.5647 -0.7439 0.0363 -0.0349 0.6664
1311877828.9538 -2.7456 -0.5746 0.5647 -0.7440 0.0363 -0.0349 0.6663
1311877828.9572 -2.7455 -0.5736 0.5646 -0.7441 0.0365 -0.0348 0.6661
1311877828.9604 -2.7454 -0.5726 0.5647 -0.7439 0.0367 -0.0347 0.6664
1311877828.9637 -2.7452 -0.5720 0.5645 -0.7447 0.0361 -0.0347 0.6655
1311877828.9670 -2.7452 -0.5708 0.5647 -0.7440 0.0367 -0.0346 0.6662
1311877828.9703 -2.7450 -0.5700 0.5646 -0.7441 0.0372 -0.0349 0.6662
1311877828.9737 -2.7451 -0.5689 0.5647 -0.7434 0.0368 -0.0346 0.6670
1311877828.9770 -2.7449 -0.5682 0.5645 -0.7440 0.0371 -0.0346 0.6662
1311877828.9804 -2.7450 -0.5676 0.5644 -0.7448 0.0376 -0.0347 0.6654
1311877828.9837 -2.7450 -0.5665 0.5645 -0.7447 0.0373 -0.0346 0.6655
1311877828.9870 -2.7446 -0.5654 0.5645 -0.7445 0.0368 -0.0348 0.6657
1311877828.9903 -2.7443 -0.5644 0.5644 -0.7445 0.0359 -0.0355 0.6657
1311877828.9936 -2.7442 -0.5635 0.5643 -0.7442 0.0358 -0.0354 0.6661
1311877828.9969 -2.7441 -0.5625 0.5644 -0.7438 0.0355 -0.0352 0.6665
1311877829.0003 -2.7440 -0.5616 0.5643 -0.7439 0.0354 -0.0351 0.6664
1311877829.0036 -2.7438 -0.5606 0.5642 -0.7442 0.0356 -0.0355 0.6660
1311877829.0069 -2.7436 -0.5598 0.5642 -0.7443 0.0350 -0.0352 0.6660
1311877829.0102 -2.7436 -0.5593 0.5640 -0.7461 0.0347 -0.0348 0.6641
1311877829.0136 -2.7433 -0.5579 0.5641 -0.7450 0.0355 -0.0356 0.6651
1311877829.0169 -2.7428 -0.5573 0.5641 -0.7454 0.0355 -0.0363 0.6647
1311877829.0202 -2.7430 -0.5561 0.5642 -0.7448 0.0354 -0.0354 0.6655
1311877829.0237 -2.7425 -0.5553 0.5642 -0.7449 0.0357 -0.0362 0.6652
1311877829.0271 -2.7429 -0.5542 0.5641 -0.7444 0.0357 -0.0353 0.6658
1311877829.0304 -2.7429 -0.5532 0.5643 -0.7447 0.0357 -0.0352 0.6656
1311877829.0337 -2.7428 -0.5523 0.5643 -0.7448 0.0360 -0.0352 0.6653
1311877829.0371 -2.7429 -0.5511 0.5641 -0.7445 0.0364 -0.0342 0.6658
1311877829.0404 -2.7423 -0.5505 0.5641 -0.7452 0.0362 -0.0351 0.6649
1311877829.0437 -2.7422 -0.5496 0.5640 -0.7451 0.0363 -0.0352 0.6650
1311877829.0472 -2.7420 -0.5486 0.5640 -0.7450 0.0362 -0.0352 0.6652
1311877829.0504 -2.7418 -0.5477 0.5639 -0.7450 0.0361 -0.0352 0.6651
1311877829.0537 -2.7417 -0.5468 0.5639 -0.7452 0.0360 -0.0351 0.6649
1311877829.0569 -2.7416 -0.5459 0.5638 -0.7450 0.0361 -0.0351 0.6652
1311877829.0603 -2.7415 -0.5448 0.5639 -0.7447 0.0363 -0.0350 0.6655
1311877829.0636 -2.7414 -0.5439 0.5639 -0.7447 0.0364 -0.0351 0.6655
1311877829.0669 -2.7415 -0.5429 0.5641 -0.7443 0.0363 -0.0352 0.6659
1311877829.0703 -2.7412 -0.5420 0.5639 -0.7441 0.0366 -0.0351 0.6662
1311877829.0735 -2.7412 -0.5409 0.5640 -0.7437 0.0364 -0.0352 0.6666
1311877829.0769 -2.7409 -0.5401 0.5638 -0.7440 0.0367 -0.0351 0.6663
1311877829.0802 -2.7408 -0.5394 0.5638 -0.7444 0.0366 -0.0350 0.6658
1311877829.0836 -2.7407 -0.5385 0.5638 -0.7449 0.0366 -0.0349 0.6653
1311877829.0869 -2.7407 -0.5376 0.5638 -0.7451 0.0368 -0.0345 0.6650
1311877829.0904 -2.7405 -0.5368 0.5637 -0.7454 0.0371 -0.0345 0.6647
1311877829.0937 -2.7404 -0.5357 0.5637 -0.7451 0.0371 -0.0343 0.6650
